"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2015-16",20160120,"BKN",78,31,65,4,19,4,8,9,30,20,4,12,4,16,"CLE",91,31,60,5,17,14,20,6,39,15,6,13,3,13
"2015-16",20160120,"CHI",94,36,80,1,20,19,24,16,33,14,4,10,4,17,"GSW",125,38,63,12,32,13,20,12,43,38,8,10,9,17
"2015-16",20160120,"DAL",106,37,72,5,25,17,22,9,37,18,11,11,2,15,"MIN",94,35,68,5,23,9,11,10,42,26,4,17,9,21
"2015-16",20160120,"HOU",114,31,71,12,24,16,18,11,37,21,7,13,3,41,"DET",123,26,50,12,30,35,59,14,38,23,8,10,7,17
"2015-16",20160120,"LAL",93,28,65,4,25,25,31,12,29,17,6,9,5,22,"SAC",112,37,69,6,20,20,28,15,44,28,6,14,12,23
"2015-16",20160120,"NYK",118,40,73,7,17,17,18,12,26,20,3,9,7,25,"UTA",111,25,59,12,27,25,31,14,26,19,4,12,4,22
"2015-16",20160120,"OKC",109,30,59,9,24,22,30,14,37,28,9,20,3,16,"CHA",95,25,54,9,27,18,21,6,28,17,8,16,2,21
"2015-16",20160120,"ORL",87,29,67,4,17,17,26,13,34,19,12,14,3,14,"PHI",96,27,55,9,19,15,21,4,37,20,8,14,8,19
"2015-16",20160120,"POR",98,32,63,9,31,7,11,13,37,23,5,12,4,18,"ATL",104,29,63,10,24,16,23,10,33,25,7,13,3,13
"2015-16",20160120,"TOR",115,35,54,11,29,12,17,9,28,23,7,13,5,15,"BOS",109,31,59,12,26,11,15,8,25,30,8,14,1,19
"2015-16",20160120,"WAS",106,40,70,5,16,11,13,11,23,27,11,10,3,19,"MIA",87,26,53,7,15,14,18,7,24,23,3,20,4,16
"2015-16",20160121,"CLE",115,29,55,13,28,18,24,14,33,29,5,13,2,31,"LAC",102,30,55,6,25,24,36,8,27,19,9,9,3,21
"2015-16",20160121,"DEN",101,27,50,9,30,20,26,10,30,26,6,10,1,25,"MEM",102,30,51,6,21,24,29,4,33,21,7,12,6,23
"2015-16",20160121,"NOP",115,41,74,5,12,18,18,11,33,26,8,9,5,17,"DET",99,31,61,7,30,16,20,18,26,17,5,15,2,14
"2015-16",20160121,"PHX",89,26,63,6,18,19,23,9,34,18,3,13,4,26,"SAS",117,33,72,9,14,24,28,10,33,24,8,8,6,21
"2015-16",20160121,"SAC",91,26,68,7,24,18,24,17,39,24,13,19,4,14,"ATL",88,27,51,8,33,10,15,7,35,21,15,19,9,19
"2015-16",20160122,"BOS",110,35,73,8,23,16,21,16,30,26,14,12,6,22,"CHI",101,35,76,3,13,22,26,15,35,11,7,20,4,19
"2015-16",20160122,"BKN",86,27,59,6,16,14,18,6,18,24,5,11,2,15,"UTA",108,34,59,9,16,13,15,9,31,28,5,14,4,20
"2015-16",20160122,"DAL",106,30,54,10,33,16,18,7,26,24,9,8,6,15,"OKC",109,37,61,8,30,11,15,17,30,18,3,14,6,19
"2015-16",20160122,"GSW",122,29,57,14,33,22,25,14,36,31,9,17,4,24,"IND",110,41,78,3,17,19,27,15,29,22,11,13,4,20
"2015-16",20160122,"HOU",102,23,50,15,44,11,16,15,27,27,10,11,10,21,"MIL",98,36,71,3,14,17,22,14,34,30,7,15,10,17
"2015-16",20160122,"LAL",95,32,68,6,16,13,18,12,33,19,3,11,5,12,"SAS",108,32,64,11,21,11,13,7,28,26,10,6,13,14
"2015-16",20160122,"NYK",88,29,67,4,18,18,20,12,30,24,5,17,2,22,"LAC",116,30,53,13,23,17,24,3,33,27,10,9,3,17
"2015-16",20160122,"ORL",116,34,68,11,23,15,19,7,41,31,6,19,9,25,"CHA",120,35,74,10,27,20,22,14,34,23,10,9,4,19
"2015-16",20160122,"TOR",101,22,50,13,25,18,21,6,35,19,4,12,8,15,"MIA",81,29,64,4,17,11,17,14,28,13,4,12,2,16
"2015-16",20160123,"CHA",97,19,51,9,31,32,37,11,38,17,5,11,3,20,"NYK",84,22,53,7,24,19,32,8,43,23,4,14,8,26
"2015-16",20160123,"CLE",83,31,70,4,24,9,22,16,32,17,5,4,5,18,"CHI",96,31,70,7,17,13,15,13,40,21,2,7,5,18
"2015-16",20160123,"DEN",104,28,56,8,22,24,29,3,29,18,15,8,4,19,"DET",101,29,55,11,29,10,19,11,40,23,4,16,5,22
"2015-16",20160123,"MIN",106,29,51,5,17,33,36,8,30,26,7,15,5,21,"MEM",101,28,60,9,19,18,22,10,24,22,9,13,3,23
"2015-16",20160123,"NOP",116,26,63,17,31,13,17,12,29,33,10,8,4,17,"MIL",99,33,59,6,15,15,18,6,37,20,3,18,6,20
"2015-16",20160123,"PHX",98,24,61,10,24,20,26,15,37,22,10,17,6,17,"ATL",95,22,50,12,34,15,18,11,32,23,8,16,7,17
"2015-16",20160123,"POR",121,37,62,10,31,17,22,14,28,26,12,8,1,22,"LAL",103,27,52,7,17,28,32,4,26,14,4,18,6,20
"2015-16",20160123,"SAC",108,33,69,5,16,27,36,13,39,19,7,14,4,22,"IND",97,29,67,7,19,18,25,9,32,18,7,10,10,26
"2015-16",20160124,"BKN",116,37,77,8,17,18,25,18,31,24,10,11,7,17,"OKC",106,35,67,8,26,12,19,14,32,20,7,14,5,19
"2015-16",20160124,"HOU",115,28,45,15,44,14,21,9,31,27,9,7,7,21,"DAL",104,21,49,15,30,17,22,8,28,17,4,14,4,20
"2015-16",20160124,"PHI",92,27,63,8,26,14,20,13,34,17,12,23,6,20,"BOS",112,32,72,11,25,15,19,15,36,29,14,16,2,17
"2015-16",20160124,"TOR",112,29,61,12,22,18,26,8,36,19,8,15,3,26,"LAC",94,26,50,8,26,18,30,7,27,21,6,13,3,28
"2015-16",20160125,"CHI",84,30,70,5,18,9,12,12,37,18,5,13,3,18,"MIA",89,34,67,3,14,12,17,6,40,21,7,11,3,15
"2015-16",20160125,"CLE",114,34,58,11,31,13,20,12,31,30,7,15,3,18,"MIN",107,37,68,4,16,21,23,8,30,28,10,10,2,24
"2015-16",20160125,"DEN",105,27,64,6,20,33,37,12,31,18,10,15,3,18,"ATL",119,34,59,9,27,24,26,10,32,28,11,14,3,24
"2015-16",20160125,"GSW",120,33,59,11,26,21,25,10,35,31,15,21,3,25,"SAS",90,26,60,5,14,23,31,9,29,21,11,25,4,21
"2015-16",20160125,"MEM",108,37,82,6,18,16,25,18,36,25,12,10,5,16,"ORL",102,30,58,10,28,12,14,8,38,24,2,19,6,22
"2015-16",20160125,"NOP",111,29,62,13,29,14,25,16,34,23,8,12,4,16,"HOU",112,19,40,19,40,17,21,7,31,22,7,13,5,20
"2015-16",20160125,"SAC",128,41,68,7,23,25,32,9,47,36,4,22,8,31,"CHA",129,24,66,20,44,21,26,16,30,27,11,9,2,31
"2015-16",20160125,"UTA",92,25,56,9,29,15,18,12,37,18,5,13,4,26,"DET",95,23,53,11,22,16,33,7,35,19,7,10,1,18
"2015-16",20160125,"WAS",91,25,51,7,24,20,30,5,34,24,5,20,3,19,"BOS",116,35,68,9,22,19,23,7,36,31,12,10,1,23
"2015-16",20160126,"BKN",98,27,53,9,18,17,23,3,29,24,5,16,2,15,"MIA",102,42,74,3,9,9,10,5,32,27,10,12,4,20
"2015-16",20160126,"IND",89,30,67,5,16,14,24,12,36,18,7,17,2,17,"LAC",91,17,41,15,37,12,24,9,35,16,9,15,5,20
"2015-16",20160126,"LAL",90,23,49,7,25,23,28,8,39,15,4,12,7,25,"DAL",92,27,51,6,25,20,26,5,30,21,5,6,1,20
"2015-16",20160126,"MIL",107,33,64,5,13,26,31,11,34,22,5,12,7,23,"ORL",100,20,56,13,24,21,29,12,27,22,6,11,4,22
"2015-16",20160126,"NYK",122,33,72,11,23,23,30,9,33,24,9,9,7,21,"OKC",128,35,79,11,20,25,29,16,43,23,7,13,2,22
"2015-16",20160126,"PHI",113,28,53,11,28,24,36,8,33,25,9,11,6,23,"PHX",103,33,64,6,19,19,28,10,35,27,6,17,6,30
"2015-16",20160126,"POR",112,35,60,9,30,15,19,10,38,28,6,12,8,23,"SAC",97,29,67,7,19,18,32,10,35,26,7,13,5,18
"2015-16",20160126,"TOR",106,24,50,11,29,25,32,11,37,20,7,15,3,22,"WAS",89,28,63,4,15,21,28,7,28,20,7,11,3,24
"2015-16",20160127,"ATL",83,23,56,10,23,7,14,8,41,21,6,22,3,17,"LAC",85,28,58,5,27,14,21,9,37,18,16,11,5,14
"2015-16",20160127,"BOS",111,32,68,9,28,20,24,14,34,29,15,11,5,24,"DEN",103,29,63,7,21,24,32,14,39,23,4,20,6,22
"2015-16",20160127,"CLE",115,34,53,11,28,14,16,10,27,34,12,13,3,17,"PHX",93,25,50,8,20,19,25,12,22,25,6,22,2,17
"2015-16",20160127,"DET",110,34,70,5,21,27,38,21,30,15,9,10,2,19,"PHI",97,32,63,7,19,12,17,9,29,24,6,16,7,27
"2015-16",20160127,"GSW",127,33,52,14,29,19,21,7,33,33,5,9,4,18,"DAL",107,33,56,11,31,8,12,8,26,20,4,10,0,21
"2015-16",20160127,"MIN",123,45,76,5,14,18,28,12,23,31,6,8,4,16,"OKC",126,38,71,10,20,20,21,15,32,23,0,12,6,25
"2015-16",20160127,"SAS",130,38,67,12,23,18,21,12,37,34,7,13,3,28,"HOU",99,20,43,8,30,35,52,12,28,14,7,15,11,22
"2015-16",20160127,"UTA",102,28,50,12,31,10,15,7,38,23,10,10,6,18,"CHA",73,19,43,6,25,17,21,5,30,10,6,18,0,15
"2015-16",20160128,"IND",111,29,63,9,15,26,30,10,39,20,10,16,8,17,"ATL",92,26,55,7,28,19,21,5,27,20,9,14,4,22
"2015-16",20160128,"LAL",91,23,60,9,25,18,23,11,30,21,6,14,4,17,"CHI",114,41,78,6,17,14,16,12,39,29,12,10,5,19
"2015-16",20160128,"MEM",103,28,52,10,28,17,20,9,28,28,7,11,5,23,"MIL",83,28,63,1,16,24,27,16,30,17,8,14,3,16
"2015-16",20160128,"NOP",114,33,72,10,26,18,24,12,35,25,9,14,6,20,"SAC",105,30,61,10,28,15,20,4,36,29,6,13,8,20
"2015-16",20160128,"TOR",103,29,65,8,20,21,29,15,35,21,7,10,11,19,"NYK",93,31,69,7,18,10,20,12,28,20,6,9,8,19
"2015-16",20160128,"WAS",113,28,60,11,28,24,30,12,29,21,13,14,7,28,"DEN",117,32,63,9,18,26,33,7,32,25,9,15,5,25
"2015-16",20160129,"BOS",113,33,62,10,24,17,21,8,38,28,8,12,6,20,"ORL",94,25,59,7,20,23,29,9,32,17,9,16,4,18
"2015-16",20160129,"DAL",91,29,59,8,21,9,15,10,39,22,6,12,5,17,"BKN",79,24,58,4,20,19,23,10,34,13,10,10,2,14
"2015-16",20160129,"DET",106,33,61,7,23,19,26,9,30,20,5,9,4,24,"CLE",114,30,60,9,23,27,29,10,37,20,4,7,1,25
"2015-16",20160129,"LAC",105,32,55,8,26,17,24,5,33,20,10,8,9,19,"LAL",93,29,65,5,13,20,25,11,37,19,6,17,4,21
"2015-16",20160129,"MIL",103,36,68,2,12,25,28,13,27,18,10,19,5,20,"MIA",107,30,56,7,18,26,32,8,26,27,12,17,9,23
"2015-16",20160129,"NYK",102,29,64,7,20,23,26,10,39,24,12,8,7,18,"PHX",84,28,59,7,26,7,12,12,35,20,4,16,5,19
"2015-16",20160129,"OKC",116,33,67,8,19,26,30,11,46,23,6,18,7,29,"HOU",108,27,56,9,39,27,43,11,29,23,14,10,7,21
"2015-16",20160129,"POR",109,38,72,7,20,12,16,13,38,24,10,11,4,21,"CHA",91,21,51,10,29,19,28,14,33,17,9,16,4,12
"2015-16",20160129,"UTA",103,30,51,10,25,13,16,10,30,24,8,13,5,21,"MIN",90,33,65,2,10,18,26,13,25,17,9,14,2,13
"2015-16",20160130,"CLE",117,36,59,9,23,18,21,10,33,24,4,9,4,21,"SAS",103,34,63,6,18,17,21,8,24,20,2,6,2,19
"2015-16",20160130,"HOU",122,24,51,17,35,23,33,10,27,24,8,10,3,23,"WAS",123,34,54,11,32,22,30,7,38,30,6,12,5,25
"2015-16",20160130,"IND",109,35,73,9,27,12,16,14,35,26,6,15,10,22,"DEN",105,36,69,4,18,21,25,8,37,24,10,19,3,22
"2015-16",20160130,"MEM",121,33,61,8,18,31,37,2,30,23,15,13,9,26,"SAC",117,29,68,9,24,32,38,18,33,16,10,19,3,27
"2015-16",20160130,"NOP",105,32,66,11,27,8,10,14,34,24,6,9,6,17,"BKN",103,31,64,9,20,14,23,10,34,23,6,10,5,13
"2015-16",20160130,"PHI",105,32,63,10,29,11,21,8,32,23,18,10,4,8,"GSW",108,34,65,13,30,1,2,12,45,37,5,23,7,18
"2015-16",20160130,"TOR",111,32,64,4,14,35,47,13,32,12,9,13,3,20,"DET",107,30,58,9,29,20,34,10,29,9,10,11,6,29
"2015-16",20160131,"DAL",91,23,49,8,29,21,23,13,29,15,9,14,1,19,"PHX",78,22,51,5,23,19,24,11,33,13,7,19,6,20
"2015-16",20160131,"LAC",120,28,52,17,32,13,19,7,39,26,8,11,6,15,"CHI",93,35,78,5,15,8,11,11,31,19,2,9,4,20
"2015-16",20160131,"LAL",82,19,51,8,29,20,23,4,38,13,6,15,8,20,"CHA",101,23,60,13,36,16,26,14,45,28,8,10,8,16
"2015-16",20160131,"MIA",105,34,61,5,20,22,26,10,37,21,10,18,4,23,"ATL",87,22,48,5,22,28,32,2,29,13,10,17,3,23
"2015-16",20160131,"NYK",95,27,72,6,18,23,26,12,29,19,6,11,4,20,"GSW",116,26,44,16,29,16,23,3,41,31,8,18,5,21
"2015-16",20160131,"ORL",119,34,58,10,24,21,35,12,38,27,7,15,6,24,"BOS",114,23,47,16,46,20,25,13,28,17,9,10,2,22
"2015-16",20160131,"POR",96,26,49,6,27,26,30,8,29,16,7,13,5,21,"MIN",93,31,64,4,16,19,28,15,34,20,10,16,4,23
"2015-16",20160201,"ATL",112,28,45,14,35,14,19,5,45,29,2,15,6,25,"DAL",97,24,59,7,26,28,38,10,27,14,5,6,2,18
"2015-16",20160201,"BKN",100,33,66,7,16,13,15,7,32,28,5,11,4,15,"DET",105,32,68,10,30,11,16,19,30,18,5,9,4,15
"2015-16",20160201,"DEN",112,35,61,10,22,12,15,7,42,28,6,19,5,25,"TOR",93,21,53,8,25,27,39,9,26,13,13,12,6,17
"2015-16",20160201,"IND",106,35,74,8,27,12,14,17,27,24,11,16,7,23,"CLE",111,37,66,7,22,16,23,10,35,22,8,16,3,19
"2015-16",20160201,"NOP",95,26,62,10,26,13,21,14,23,19,8,9,4,14,"MEM",110,34,55,9,16,15,18,3,37,27,4,14,5,21
"2015-16",20160201,"OKC",114,36,61,7,22,21,27,14,39,25,9,18,5,16,"WAS",98,33,60,7,26,11,15,2,25,20,8,13,3,18
"2015-16",20160201,"SAC",111,30,60,9,26,24,30,18,35,21,7,16,3,17,"MIL",104,34,64,8,20,12,17,10,27,27,11,15,5,27
"2015-16",20160201,"SAS",107,31,54,9,24,18,21,5,37,27,6,13,10,14,"ORL",92,34,79,5,17,9,11,19,32,19,9,16,6,19
"2015-16",20160201,"UTA",105,31,67,7,18,22,33,10,40,19,5,14,4,23,"CHI",96,34,69,5,21,13,20,8,34,19,4,14,7,25
"2015-16",20160202,"HOU",115,28,49,16,35,11,16,3,31,30,9,11,6,19,"MIA",102,32,68,6,17,20,27,13,38,26,5,17,3,18
"2015-16",20160202,"LAL",119,28,54,12,26,27,35,7,24,23,9,9,2,24,"MIN",115,42,63,4,17,19,25,8,25,36,6,15,4,21
"2015-16",20160202,"NYK",89,25,62,6,20,21,28,16,34,13,3,16,4,16,"BOS",97,37,71,3,19,14,17,12,33,20,9,10,2,24
"2015-16",20160202,"PHX",97,25,48,12,31,11,15,8,30,23,5,16,4,26,"TOR",104,26,47,9,27,25,32,8,27,15,9,12,3,22
"2015-16",20160202,"POR",107,28,54,11,31,18,25,10,39,25,6,15,7,23,"MIL",95,33,72,5,14,14,24,12,31,23,7,13,4,18
"2015-16",20160203,"BOS",102,35,75,7,21,11,13,6,43,28,8,10,7,24,"DET",95,21,51,11,34,20,28,9,39,18,3,16,5,18
"2015-16",20160203,"BKN",100,29,58,7,23,21,31,9,31,25,5,16,2,20,"IND",114,32,64,12,24,14,17,10,34,23,11,15,5,20
"2015-16",20160203,"CHA",106,30,52,9,27,19,23,11,38,26,4,14,3,14,"CLE",97,28,55,10,28,11,14,3,25,16,9,7,5,19
"2015-16",20160203,"DAL",90,26,67,8,20,14,19,8,38,18,4,4,5,16,"MIA",93,35,73,2,15,17,23,11,43,18,3,7,11,20
"2015-16",20160203,"LAC",102,22,43,11,32,25,34,11,24,20,10,13,6,22,"MIN",108,31,60,8,17,22,26,10,32,24,6,15,3,24
"2015-16",20160203,"OKC",117,35,66,9,27,20,25,19,31,25,7,13,10,17,"ORL",114,37,72,10,23,10,12,12,27,25,3,9,5,18
"2015-16",20160203,"PHI",86,29,57,6,27,10,14,6,32,27,7,23,10,20,"ATL",124,38,72,10,20,18,25,11,41,28,13,18,7,12
"2015-16",20160203,"SAC",102,36,68,6,20,12,19,9,36,21,12,16,8,19,"CHI",107,29,67,11,21,16,21,10,39,26,8,17,0,21
"2015-16",20160203,"SAS",110,33,66,9,15,17,18,4,32,30,6,14,8,13,"NOP",97,38,71,3,19,12,14,11,34,21,12,16,4,23
"2015-16",20160203,"UTA",85,28,52,5,22,14,20,8,30,14,4,14,10,19,"DEN",81,22,52,4,18,25,33,9,32,11,12,14,2,19
"2015-16",20160203,"WAS",121,38,68,8,23,21,30,4,34,26,16,13,4,22,"GSW",134,29,52,20,41,16,29,11,38,35,10,18,5,24
"2015-16",20160204,"DET",111,31,62,9,17,22,33,4,38,17,7,13,3,22,"NYK",105,30,62,6,22,27,34,8,35,20,7,9,0,25
"2015-16",20160204,"NOP",96,35,65,4,20,14,26,7,33,16,8,7,4,21,"LAL",99,32,61,7,20,14,20,9,39,14,4,16,0,22
"2015-16",20160204,"PHX",105,21,54,11,29,30,32,18,36,22,9,24,1,26,"HOU",111,22,44,15,42,22,32,18,31,24,16,16,5,23
"2015-16",20160204,"POR",103,28,56,10,25,17,23,10,30,21,8,14,6,20,"TOR",110,28,66,12,19,18,25,12,33,23,7,14,6,18
"2015-16",20160205,"ATL",102,29,49,10,27,14,20,3,29,29,10,15,5,16,"IND",96,25,60,13,31,7,9,19,34,23,6,19,4,18
"2015-16",20160205,"BKN",128,30,58,18,28,14,15,11,35,29,5,21,4,20,"SAC",119,37,63,8,26,21,22,5,26,30,15,11,3,19
"2015-16",20160205,"CHA",95,26,55,10,26,13,15,3,38,23,5,12,10,16,"MIA",98,43,85,0,9,12,18,8,40,20,7,8,12,16
"2015-16",20160205,"CLE",103,29,57,8,30,21,35,15,32,21,8,14,6,25,"BOS",104,31,68,7,20,21,25,11,38,21,6,15,5,27
"2015-16",20160205,"DAL",90,30,58,3,15,21,27,5,31,17,7,15,2,23,"SAS",116,29,58,12,22,22,25,8,34,19,6,13,4,23
"2015-16",20160205,"DEN",115,33,69,6,18,31,44,13,35,22,5,10,8,24,"CHI",110,38,81,5,12,19,27,11,29,21,5,10,7,31
"2015-16",20160205,"NYK",85,20,51,10,29,15,17,14,33,15,2,14,6,23,"MEM",91,29,58,4,18,21,24,4,33,17,8,9,5,18
"2015-16",20160205,"ORL",93,30,61,4,20,21,28,11,28,19,6,18,1,20,"LAC",107,32,47,8,27,19,23,6,38,15,13,22,8,23
"2015-16",20160205,"UTA",84,22,50,8,27,16,23,12,33,13,15,15,8,18,"MIL",81,23,57,7,14,14,21,7,34,9,12,20,7,17
"2015-16",20160205,"WAS",106,38,62,6,22,12,20,9,37,26,7,13,4,15,"PHI",94,28,61,9,26,11,14,6,32,23,7,15,8,18
"2015-16",20160206,"CHA",108,26,54,12,27,20,25,7,36,23,7,15,5,21,"WAS",104,29,61,9,25,19,24,8,36,22,9,11,5,21
"2015-16",20160206,"CLE",99,25,49,14,41,7,7,10,39,21,6,12,6,17,"NOP",84,29,64,5,23,11,16,13,29,18,5,8,2,16
"2015-16",20160206,"GSW",116,41,71,7,26,13,20,13,33,24,7,10,4,23,"OKC",108,29,63,7,22,29,37,12,38,22,10,15,5,18
"2015-16",20160206,"HOU",79,18,41,7,36,22,30,12,31,13,13,23,4,21,"POR",96,24,52,11,35,15,23,20,34,21,15,21,6,21
"2015-16",20160206,"IND",112,35,65,6,11,24,29,8,33,21,7,16,1,25,"DET",104,26,46,12,33,16,31,11,27,14,7,14,3,26
"2015-16",20160206,"MEM",110,35,65,9,23,13,23,7,44,27,3,11,4,24,"DAL",114,23,50,15,38,23,33,9,33,26,6,5,1,21
"2015-16",20160206,"MIN",112,44,75,1,12,21,22,14,31,24,7,9,4,15,"CHI",105,32,65,8,20,17,19,9,22,27,5,11,4,17
"2015-16",20160206,"PHI",103,28,52,10,29,17,22,13,29,17,12,14,8,21,"BKN",98,30,61,5,15,23,26,9,27,19,5,19,5,17
"2015-16",20160206,"PHX",89,21,56,9,24,20,26,12,27,19,3,10,6,23,"UTA",98,29,62,5,16,25,31,10,34,14,7,9,7,26
"2015-16",20160206,"SAS",106,31,64,8,24,20,25,15,36,27,4,10,6,19,"LAL",102,24,56,10,30,24,27,13,33,19,5,8,3,22
"2015-16",20160207,"BOS",128,38,67,13,24,13,15,12,37,34,9,24,5,19,"SAC",119,37,69,10,26,15,19,7,25,32,15,14,5,18
"2015-16",20160207,"MIA",93,26,66,7,17,20,29,13,40,14,2,13,0,21,"LAC",100,28,56,9,25,17,33,7,35,17,8,6,5,25
"2015-16",20160207,"NYK",96,29,62,8,22,14,20,10,36,19,2,10,6,24,"DEN",101,32,65,5,21,22,28,11,37,20,6,7,3,19
"2015-16",20160207,"ORL",96,32,60,7,25,11,12,8,35,24,9,18,10,13,"ATL",94,22,63,13,28,11,15,18,32,22,7,16,7,13
"2015-16",20160208,"ATL",110,31,63,12,29,12,20,8,39,31,9,14,4,20,"ORL",117,37,64,9,29,16,22,6,41,37,11,13,8,22
"2015-16",20160208,"BKN",105,33,62,9,19,12,15,8,31,23,6,15,6,11,"DEN",104,33,65,9,25,11,13,12,30,24,10,12,2,16
"2015-16",20160208,"CHA",108,21,44,14,36,24,31,10,46,20,6,13,8,19,"CHI",91,25,65,10,25,11,14,8,33,25,5,7,8,22
"2015-16",20160208,"CLE",120,29,59,16,35,14,19,12,41,27,7,14,5,25,"SAC",100,27,59,9,23,19,29,8,36,28,11,17,4,23
"2015-16",20160208,"DET",89,28,52,8,28,9,17,11,28,22,7,16,2,18,"TOR",103,28,50,11,20,14,17,2,34,22,11,15,2,22
"2015-16",20160208,"IND",89,27,51,4,27,23,33,8,45,13,8,16,5,21,"LAL",87,21,58,8,35,21,26,14,37,13,10,12,2,24
"2015-16",20160208,"MEM",106,36,67,7,19,13,19,5,34,18,5,15,3,24,"POR",112,34,60,10,29,14,20,8,29,22,9,13,6,23
"2015-16",20160208,"MIN",102,34,69,2,12,28,35,11,39,24,0,12,9,23,"NOP",116,37,73,10,24,12,20,9,32,22,7,4,3,25
"2015-16",20160208,"PHI",92,28,65,6,25,18,21,11,43,20,7,20,5,31,"LAC",98,30,73,5,22,23,31,14,38,21,12,12,4,22
"2015-16",20160208,"PHX",106,36,62,1,11,31,39,9,27,22,9,17,4,30,"OKC",122,27,52,15,33,23,30,14,24,23,8,14,5,29
"2015-16",20160209,"DAL",119,25,46,11,29,36,41,6,30,24,5,11,1,21,"UTA",121,42,66,6,26,19,27,13,31,23,3,10,2,25
"2015-16",20160209,"GSW",123,32,60,12,34,23,26,14,35,28,5,12,6,26,"HOU",110,24,54,13,33,23,35,13,30,24,8,12,4,22
"2015-16",20160209,"MIA",101,36,58,4,12,17,24,1,30,21,7,17,5,20,"SAS",119,41,75,6,14,19,26,11,32,25,10,10,4,17
"2015-16",20160209,"MIL",112,38,69,7,19,15,23,11,27,25,5,14,6,20,"BOS",111,29,55,10,29,23,24,13,31,28,11,18,2,23
"2015-16",20160209,"NYK",108,36,57,8,26,12,14,7,39,22,6,15,5,20,"WAS",111,23,52,16,26,17,25,2,30,26,8,10,4,18
"2015-16",20160210,"BOS",139,34,62,13,33,32,37,8,35,34,5,10,2,33,"LAC",134,32,55,12,30,34,50,9,35,25,7,14,9,29
"2015-16",20160210,"BKN",90,22,49,11,22,13,19,8,27,25,4,20,2,12,"MEM",109,36,66,9,20,10,12,10,25,26,15,10,2,18
"2015-16",20160210,"CHI",90,33,72,5,14,9,12,11,34,21,7,18,3,17,"ATL",113,30,57,13,33,14,15,11,35,25,16,12,7,14
"2015-16",20160210,"CLE",120,35,63,13,31,11,18,13,33,26,6,6,1,20,"LAL",111,25,58,13,28,22,27,11,33,16,5,11,3,19
"2015-16",20160210,"DET",92,28,61,10,27,6,7,7,35,21,5,14,8,19,"DEN",103,33,64,6,19,19,24,8,39,25,10,12,3,13
"2015-16",20160210,"IND",95,36,74,4,18,11,15,12,27,19,7,11,4,14,"CHA",117,33,59,12,28,15,19,10,35,24,6,13,8,13
"2015-16",20160210,"MIN",117,31,62,4,14,43,53,12,33,22,5,7,6,21,"TOR",112,29,55,10,31,24,32,11,29,19,3,6,10,34
"2015-16",20160210,"NOP",100,31,63,8,19,14,21,9,31,23,9,9,3,21,"UTA",96,26,49,7,21,23,30,8,36,19,6,17,3,21
"2015-16",20160210,"ORL",96,29,71,8,20,14,16,13,37,26,7,15,7,18,"SAS",98,30,69,8,20,14,15,11,33,24,6,13,11,14
"2015-16",20160210,"PHI",110,27,56,15,35,11,17,18,26,29,9,19,10,21,"SAC",114,40,71,4,16,22,29,15,29,29,7,13,6,16
"2015-16",20160210,"PHX",104,35,72,6,21,16,22,10,40,21,7,18,6,23,"GSW",112,23,49,14,40,24,29,8,42,24,12,13,7,22
"2015-16",20160210,"POR",116,33,61,8,28,26,34,16,33,21,11,13,2,27,"HOU",103,26,43,11,34,18,34,8,32,23,6,20,3,22
"2015-16",20160211,"MIL",99,32,68,4,14,23,32,15,43,24,10,18,4,19,"WAS",92,28,56,6,32,18,24,9,29,25,8,14,6,24
"2015-16",20160211,"OKC",121,33,54,12,32,19,23,9,41,28,4,18,7,20,"NOP",95,35,72,3,16,16,24,7,24,17,13,7,2,17
"2015-16",20160218,"CLE",106,35,67,7,24,15,17,11,41,21,8,10,8,22,"CHI",95,29,72,8,21,13,22,15,34,12,4,13,4,19
"2015-16",20160218,"LAC",105,27,53,12,25,15,20,8,37,23,8,18,7,20,"SAS",86,31,66,4,17,12,15,5,28,19,11,15,2,16
"2015-16",20160218,"WAS",103,35,68,7,18,12,21,6,30,25,14,11,10,20,"UTA",89,27,62,4,15,23,29,12,36,20,9,23,6,21
"2015-16",20160219,"ATL",111,25,51,16,36,13,13,8,34,27,7,21,4,23,"MIA",115,36,68,8,20,19,28,10,36,27,13,14,1,12
"2015-16",20160219,"BKN",109,34,69,8,17,17,20,7,35,26,14,7,6,17,"NYK",98,26,56,10,26,16,18,8,36,20,6,16,6,17
"2015-16",20160219,"CHI",116,41,77,7,16,13,20,11,38,32,4,9,6,27,"TOR",106,33,70,5,18,25,34,11,34,22,7,8,7,19
"2015-16",20160219,"LAL",113,30,59,10,22,23,26,12,24,20,5,15,4,17,"SAS",119,42,76,6,12,17,18,13,26,30,6,10,9,20
"2015-16",20160219,"MEM",109,33,61,7,21,22,28,11,31,17,13,14,5,24,"MIN",104,20,49,11,26,31,31,11,31,25,7,20,6,25
"2015-16",20160219,"MIL",95,29,62,7,19,16,21,12,35,22,7,22,11,17,"CHA",98,28,55,9,31,15,18,8,29,13,13,17,6,16
